text,intent,entities
zzz,UNKNOWN,[]
Le Mans - Djougou,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
Combien coûte Limoges - Rouen,NOT_TRIP,[]
Réservation Aix-en-Provence → Montpellier,NOT_TRIP,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
Pouvez-vous me donner les horaires Le Havre Comè,NOT_TRIP,[]
Horaires de train Dijon - Malanville,NOT_TRIP,[]
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Je me déplace la semaine prochaine de Savé à Besançon,TRIP,"[{""start"": 38, ""end"": 42, ""label"": ""Departure""}, {""start"": 45, ""end"": 53, ""label"": ""Destination""}]"
Comment commander un billet Nantes Ouidah,NOT_TRIP,[]
Je désire un trajet de Lyon à Djougou,TRIP,"[{""start"": 23, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 37, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Y a-t-il encore de la place Kétou - Nikki,NOT_TRIP,[]
de Montreuil vers Djougou,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 18, ""end"": 25, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Allada vers Saint-Étienne,TRIP,"[{""start"": 41, ""end"": 47, ""label"": ""Departure""}, {""start"": 53, ""end"": 66, ""label"": ""Destination""}]"
Trajet de Sakété à Pobè pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 23, ""label"": ""Destination""}]"
Je dois aller de Marseille à Kandi pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 34, ""label"": ""Destination""}]"
Je vais de Reims à Bassila pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 26, ""label"": ""Destination""}]"
Buenos días,NOT_FRENCH,[]
grrr,UNKNOWN,[]
Je dois me rendre de Comè à Porto-Novo,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 38, ""label"": ""Destination""}]"
What time does the train leave?,NOT_FRENCH,[]
qsdfghjklm,UNKNOWN,[]
Y a-t-il encore de la place Besançon - Saint-Denis,NOT_TRIP,[]
azertyuiop,UNKNOWN,[]
Trajet de Sakété à Le Mans pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 26, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Kandi à Nice,NOT_TRIP,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Boulogne-Billancourt / Sakété,TRIP,"[{""start"": 0, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 29, ""label"": ""Destination""}]"
Je pars demain de Metz à Savé,TRIP,"[{""start"": 18, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 29, ""label"": ""Destination""}]"
Il faut que j'aille de Amiens à Perpignan,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 41, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Pobè Parakou,NOT_TRIP,[]
Montpellier - Savé,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 18, ""label"": ""Destination""}]"
Réservation Brest → Limoges,NOT_TRIP,[]
Je voudrais réserver Dijon Lille,NOT_TRIP,[]
Je souhaite me déplacer de Strasbourg à Abomey,TRIP,"[{""start"": 27, ""end"": 37, ""label"": ""Departure""}, {""start"": 40, ""end"": 46, ""label"": ""Destination""}]"
Buenos días,NOT_FRENCH,[]
Je veux un billet Cotonou Aix-en-Provence,NOT_TRIP,[]
Pouvez-vous me trouver un train de Ouidah à Malanville,NOT_TRIP,[]
Tours - Montpellier,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 19, ""label"": ""Destination""}]"
Je rentre à Metz depuis Bassila,TRIP,"[{""start"": 24, ""end"": 31, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
azertyuiop,UNKNOWN,[]
Trajet de Boulogne-Billancourt à Saint-Denis pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 44, ""label"": ""Destination""}]"
J'aimerais aller de Angers à Lyon,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 33, ""label"": ""Destination""}]"
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Comment commander un billet Nice Toulouse,NOT_TRIP,[]
Je souhaite obtenir mon trajet Saint-Denis vers Bordeaux,TRIP,"[{""start"": 31, ""end"": 42, ""label"": ""Departure""}, {""start"": 48, ""end"": 56, ""label"": ""Destination""}]"
Merci pour votre aide,NOT_TRIP,[]
Je désire un trajet de Montreuil à Boulogne-Billancourt,TRIP,"[{""start"": 23, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 55, ""label"": ""Destination""}]"
Necesito ir a Sevilla,NOT_FRENCH,[]
A che ora parte il treno?,NOT_FRENCH,[]
Je vais de Parakou à Clermont-Ferrand pour affaires,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 37, ""label"": ""Destination""}]"
¿A qué hora sale el tren?,NOT_FRENCH,[]
J'aimerais aller de Ouidah à Natitingou,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 39, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
I would like a ticket to Manchester,NOT_FRENCH,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
"Hello, how are you?",NOT_FRENCH,[]
Est-ce que je peux réserver pour Rouen Parakou,NOT_TRIP,[]
Je voyage ce soir de Nantes vers Lokossa,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 33, ""end"": 40, ""label"": ""Destination""}]"
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Il faut que j'aille de Toulon à Rouen,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 37, ""label"": ""Destination""}]"
Goedemorgen,NOT_FRENCH,[]
Pouvez-vous me trouver un train de Toulon à Limoges,NOT_TRIP,[]
quoi?,UNKNOWN,[]
uzww,UNKNOWN,[]
Je souhaite obtenir un billet Djougou - Kandi,NOT_TRIP,[]
Goedemorgen,NOT_FRENCH,[]
Trajet Pobè → Parakou,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 21, ""label"": ""Destination""}]"
Ich muss nach Frankfurt,NOT_FRENCH,[]
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
